Timestamp_UTC,SMP
2018-10-03T21:00:00Z,0.06814
2018-10-03T22:00:00Z,0.080120005
2018-10-03T23:00:00Z,0.07459
2018-10-04T00:00:00Z,0.0723
2018-10-04T01:00:00Z,0.0723
2018-10-04T02:00:00Z,0.07234
2018-10-04T03:00:00Z,0.07836
2018-10-04T04:00:00Z,0.080699995
2018-10-04T05:00:00Z,0.07272
2018-10-04T06:00:00Z,0.07272
2018-10-04T07:00:00Z,0.075059995
2018-10-04T08:00:00Z,0.078650005
2018-10-04T09:00:00Z,0.074650005
2018-10-04T10:00:00Z,0.07504
2018-10-04T11:00:00Z,0.072620004
2018-10-04T12:00:00Z,0.072550006
2018-10-04T13:00:00Z,0.07258
2018-10-04T14:00:00Z,0.07271
2018-10-04T15:00:00Z,0.0688
2018-10-04T16:00:00Z,0.07231
2018-10-04T17:00:00Z,0.072680004
2018-10-04T18:00:00Z,0.07271
2018-10-04T19:00:00Z,0.07272
2018-10-04T20:00:00Z,0.07116
2018-10-04T21:00:00Z,0.07149
2018-10-04T22:00:00Z,0.07231
2018-10-04T23:00:00Z,0.07018
2018-10-05T00:00:00Z,0.070080005
2018-10-05T01:00:00Z,0.06998
2018-10-05T02:00:00Z,0.07007
2018-10-05T03:00:00Z,0.07157
2018-10-05T04:00:00Z,0.07266001
2018-10-05T05:00:00Z,0.07097
2018-10-05T06:00:00Z,0.07127
2018-10-05T07:00:00Z,0.07133
2018-10-05T08:00:00Z,0.07271
2018-10-05T09:00:00Z,0.0714
2018-10-05T10:00:00Z,0.07143
2018-10-05T11:00:00Z,0.07147
2018-10-05T12:00:00Z,0.069529995
2018-10-05T13:00:00Z,0.06955
2018-10-05T14:00:00Z,0.07212
2018-10-05T15:00:00Z,0.07127
2018-10-05T16:00:00Z,0.07212
2018-10-05T17:00:00Z,0.07264
2018-10-05T18:00:00Z,0.069620006
2018-10-05T19:00:00Z,0.06958
2018-10-05T20:00:00Z,0.06827
2018-10-05T21:00:00Z,0.07147
2018-10-05T22:00:00Z,0.06793
2018-10-05T23:00:00Z,0.06788
2018-10-06T00:00:00Z,0.067870006
2018-10-06T01:00:00Z,0.06724
2018-10-06T02:00:00Z,0.06736
2018-10-06T03:00:00Z,0.06792
2018-10-06T04:00:00Z,0.06628
2018-10-06T05:00:00Z,0.06809
2018-10-06T06:00:00Z,0.068129994
2018-10-06T07:00:00Z,0.06809
2018-10-06T08:00:00Z,0.06864
2018-10-06T09:00:00Z,0.06864
2018-10-06T10:00:00Z,0.06861
2018-10-06T11:00:00Z,0.06744
2018-10-06T12:00:00Z,0.06645
2018-10-06T13:00:00Z,0.06791
2018-10-06T14:00:00Z,0.06812
2018-10-06T15:00:00Z,0.07139
2018-10-06T16:00:00Z,0.07232
2018-10-06T17:00:00Z,0.068959996
2018-10-06T18:00:00Z,0.06979
2018-10-06T19:00:00Z,0.06897
2018-10-06T20:00:00Z,0.07143
2018-10-06T21:00:00Z,0.071150005
2018-10-06T22:00:00Z,0.070080005
2018-10-06T23:00:00Z,0.06938
2018-10-07T00:00:00Z,0.06782
2018-10-07T01:00:00Z,0.06781
2018-10-07T02:00:00Z,0.06782
2018-10-07T03:00:00Z,0.067830004
2018-10-07T04:00:00Z,0.06786
2018-10-07T05:00:00Z,0.067870006
2018-10-07T06:00:00Z,0.067870006
2018-10-07T07:00:00Z,0.06786
2018-10-07T08:00:00Z,0.068739995
2018-10-07T09:00:00Z,0.07011
2018-10-07T10:00:00Z,0.07011
2018-10-07T11:00:00Z,0.06722
2018-10-07T12:00:00Z,0.06722
2018-10-07T13:00:00Z,0.06865
2018-10-07T14:00:00Z,0.07234
2018-10-07T15:00:00Z,0.0715
2018-10-07T16:00:00Z,0.07123
2018-10-07T17:00:00Z,0.07335
2018-10-07T18:00:00Z,0.07275
2018-10-07T19:00:00Z,0.07479
2018-10-07T20:00:00Z,0.07265
2018-10-07T21:00:00Z,0.070489995
2018-10-07T22:00:00Z,0.070080005
2018-10-07T23:00:00Z,0.06781
2018-10-08T00:00:00Z,0.06779
2018-10-08T01:00:00Z,0.070080005
2018-10-08T02:00:00Z,0.07212
2018-10-08T03:00:00Z,0.07464
2018-10-08T04:00:00Z,0.075449996
2018-10-08T05:00:00Z,0.075449996
2018-10-08T06:00:00Z,0.078559995
2018-10-08T07:00:00Z,0.075449996
2018-10-08T08:00:00Z,0.07829
2018-10-08T09:00:00Z,0.075449996
2018-10-08T10:00:00Z,0.07825
2018-10-08T11:00:00Z,0.07543
2018-10-08T12:00:00Z,0.072349995
2018-10-08T13:00:00Z,0.07542
2018-10-08T14:00:00Z,0.075440004
2018-10-08T15:00:00Z,0.07656
2018-10-08T16:00:00Z,0.07674
2018-10-08T17:00:00Z,0.07648
2018-10-08T18:00:00Z,0.07654
2018-10-08T19:00:00Z,0.075449996
2018-10-08T20:00:00Z,0.075440004
