Timestamp_UTC,Energy_Generation
2018-10-03T21:00:00Z,0
2018-10-03T21:15:00Z,0
2018-10-03T21:30:00Z,0
2018-10-03T21:45:00Z,0
2018-10-03T22:00:00Z,0
2018-10-03T22:15:00Z,0
2018-10-03T22:30:00Z,0
2018-10-03T22:45:00Z,0
2018-10-03T23:00:00Z,0
2018-10-03T23:15:00Z,0
2018-10-03T23:30:00Z,0
2018-10-03T23:45:00Z,0
2018-10-04T00:00:00Z,0
2018-10-04T00:15:00Z,0
2018-10-04T00:30:00Z,0
2018-10-04T00:45:00Z,0
2018-10-04T01:00:00Z,0
2018-10-04T01:15:00Z,0
2018-10-04T01:30:00Z,0
2018-10-04T01:45:00Z,0
2018-10-04T02:00:00Z,0
2018-10-04T02:15:00Z,0
2018-10-04T02:30:00Z,0
2018-10-04T02:45:00Z,0
2018-10-04T03:00:00Z,0
2018-10-04T03:15:00Z,0
2018-10-04T03:30:00Z,0
2018-10-04T03:45:00Z,0
2018-10-04T04:00:00Z,0
2018-10-04T04:15:00Z,0
2018-10-04T04:30:00Z,0
2018-10-04T04:45:00Z,0.04
2018-10-04T05:00:00Z,0.038999997
2018-10-04T05:15:00Z,0.073
2018-10-04T05:30:00Z,0.102000006
2018-10-04T05:45:00Z,0.118
2018-10-04T06:00:00Z,0.16399997
2018-10-04T06:15:00Z,0.20600003
2018-10-04T06:30:00Z,0.27499998
2018-10-04T06:45:00Z,0.39499998
2018-10-04T07:00:00Z,0.301
2018-10-04T07:15:00Z,0.50400007
2018-10-04T07:30:00Z,0.77499986
2018-10-04T07:45:00Z,0.04
2018-10-04T08:00:00Z,1.152
2018-10-04T08:15:00Z,0.96099997
2018-10-04T08:30:00Z,0.9560003
2018-10-04T08:45:00Z,0.9199996
2018-10-04T09:00:00Z,0.99500036
2018-10-04T09:15:00Z,0.8800001
2018-10-04T09:30:00Z,0.4829998
2018-10-04T09:45:00Z,0.80999947
2018-10-04T10:00:00Z,0.3800001
2018-10-04T10:15:00Z,0.7449999
2018-10-04T10:30:00Z,0.8800001
2018-10-04T10:45:00Z,0.89100075
2018-10-04T11:00:00Z,1.441
2018-10-04T11:15:00Z,1.1699991
2018-10-04T11:30:00Z,0.88199997
2018-10-04T11:45:00Z,1.342001
2018-10-04T12:00:00Z,1.0289993
2018-10-04T12:15:00Z,0.8959999
2018-10-04T12:30:00Z,0.28100014
2018-10-04T12:45:00Z,0
2018-10-04T13:00:00Z,0
2018-10-04T13:15:00Z,0
2018-10-04T13:30:00Z,0
2018-10-04T13:45:00Z,0.22999954
2018-10-04T14:00:00Z,0.8710003
2018-10-04T14:15:00Z,0.86100006
2018-10-04T14:30:00Z,0.18799973
2018-10-04T14:45:00Z,0
2018-10-04T15:00:00Z,0
2018-10-04T15:15:00Z,0
2018-10-04T15:30:00Z,0
2018-10-04T15:45:00Z,0
2018-10-04T16:00:00Z,0
2018-10-04T16:15:00Z,0
2018-10-04T16:30:00Z,0
2018-10-04T16:45:00Z,0
2018-10-04T17:00:00Z,0
2018-10-04T17:15:00Z,0
2018-10-04T17:30:00Z,0
2018-10-04T17:45:00Z,0
2018-10-04T18:00:00Z,0
2018-10-04T18:15:00Z,0
2018-10-04T18:30:00Z,0
2018-10-04T18:45:00Z,0
2018-10-04T19:00:00Z,0
2018-10-04T19:15:00Z,0
2018-10-04T19:30:00Z,0
2018-10-04T19:45:00Z,0
2018-10-04T20:00:00Z,0
2018-10-04T20:15:00Z,0
2018-10-04T20:30:00Z,0
2018-10-04T20:45:00Z,0
2018-10-04T21:00:00Z,0
2018-10-04T21:15:00Z,0
2018-10-04T21:30:00Z,0
2018-10-04T21:45:00Z,0
2018-10-04T22:00:00Z,0
2018-10-04T22:15:00Z,0
2018-10-04T22:30:00Z,0
2018-10-04T22:45:00Z,0
2018-10-04T23:00:00Z,0
2018-10-04T23:15:00Z,0
2018-10-04T23:30:00Z,0
2018-10-04T23:45:00Z,0
2018-10-05T00:00:00Z,0
2018-10-05T00:15:00Z,0
2018-10-05T00:30:00Z,0
2018-10-05T00:45:00Z,0
2018-10-05T01:00:00Z,0
2018-10-05T01:15:00Z,0
2018-10-05T01:30:00Z,0
2018-10-05T01:45:00Z,0
2018-10-05T02:00:00Z,0
2018-10-05T02:15:00Z,0
2018-10-05T02:30:00Z,0
2018-10-05T02:45:00Z,0
2018-10-05T03:00:00Z,0
2018-10-05T03:15:00Z,0
2018-10-05T03:30:00Z,0
2018-10-05T03:45:00Z,0
2018-10-05T04:00:00Z,0
2018-10-05T04:15:00Z,0
2018-10-05T04:30:00Z,0
2018-10-05T04:45:00Z,0
2018-10-05T05:00:00Z,0.015
2018-10-05T05:15:00Z,0.026
2018-10-05T05:30:00Z,0.055
2018-10-05T05:45:00Z,0.087
2018-10-05T06:00:00Z,0.118000016
2018-10-05T06:15:00Z,0.13499999
2018-10-05T06:30:00Z,0.13799998
2018-10-05T06:45:00Z,0.148
2018-10-05T07:00:00Z,0.12700003
2018-10-05T07:15:00Z,0.21899992
2018-10-05T07:30:00Z,0.23700011
2018-10-05T07:45:00Z,0.3649999
2018-10-05T08:00:00Z,0.40400004
2018-10-05T08:15:00Z,0.27999997
2018-10-05T08:30:00Z,0.26999998
2018-10-05T08:45:00Z,0.2980001
2018-10-05T09:00:00Z,0.45000005
2018-10-05T09:15:00Z,0.51600003
2018-10-05T09:30:00Z,0.47399998
2018-10-05T09:45:00Z,0.4159999
2018-10-05T10:00:00Z,0.44899988
2018-10-05T10:15:00Z,0.49500036
2018-10-05T10:30:00Z,0.48599958
2018-10-05T10:45:00Z,0.3540001
2018-10-05T11:00:00Z,0
2018-10-05T11:15:00Z,0
2018-10-05T11:30:00Z,0
2018-10-05T11:45:00Z,0.15799999
2018-10-05T12:00:00Z,1.0780001
2018-10-05T12:15:00Z,0.17799997
2018-10-05T12:30:00Z,0.19100046
2018-10-05T12:45:00Z,0.056999207
2018-10-05T13:00:00Z,0.010000229
2018-10-05T13:15:00Z,0
2018-10-05T13:30:00Z,0
2018-10-05T13:45:00Z,0
2018-10-05T14:00:00Z,0
2018-10-05T14:15:00Z,0
2018-10-05T14:30:00Z,0
2018-10-05T14:45:00Z,0
2018-10-05T15:00:00Z,0
2018-10-05T15:15:00Z,0
2018-10-05T15:30:00Z,0
2018-10-05T15:45:00Z,0
2018-10-05T16:00:00Z,0
2018-10-05T16:15:00Z,0
2018-10-05T16:30:00Z,0
2018-10-05T16:45:00Z,0
2018-10-05T17:00:00Z,0
2018-10-05T17:15:00Z,0
2018-10-05T17:30:00Z,0
2018-10-05T17:45:00Z,0
2018-10-05T18:00:00Z,0
2018-10-05T18:15:00Z,0
2018-10-05T18:30:00Z,0
2018-10-05T18:45:00Z,0
2018-10-05T19:00:00Z,0
2018-10-05T19:15:00Z,0
2018-10-05T19:30:00Z,0
2018-10-05T19:45:00Z,0
2018-10-05T20:00:00Z,0
2018-10-05T20:15:00Z,0
2018-10-05T20:30:00Z,0
2018-10-05T20:45:00Z,0
2018-10-05T21:00:00Z,0
2018-10-05T21:15:00Z,0
2018-10-05T21:30:00Z,0
2018-10-05T21:45:00Z,0
2018-10-05T22:00:00Z,0
2018-10-05T22:15:00Z,0
2018-10-05T22:30:00Z,0
2018-10-05T22:45:00Z,0
2018-10-05T23:00:00Z,0
2018-10-05T23:15:00Z,0
2018-10-05T23:30:00Z,0
2018-10-05T23:45:00Z,0
2018-10-06T00:00:00Z,0
2018-10-06T00:15:00Z,0
2018-10-06T00:30:00Z,0
2018-10-06T00:45:00Z,0
2018-10-06T01:00:00Z,0
2018-10-06T01:15:00Z,0
2018-10-06T01:30:00Z,0
2018-10-06T01:45:00Z,0
2018-10-06T02:00:00Z,0
2018-10-06T02:15:00Z,0
2018-10-06T02:30:00Z,0
2018-10-06T02:45:00Z,0
2018-10-06T03:00:00Z,0
2018-10-06T03:15:00Z,0
2018-10-06T03:30:00Z,0
2018-10-06T03:45:00Z,0
2018-10-06T04:00:00Z,0
2018-10-06T04:15:00Z,0
2018-10-06T04:30:00Z,0
2018-10-06T04:45:00Z,0
2018-10-06T05:00:00Z,0.024
2018-10-06T05:15:00Z,0.045999996
2018-10-06T05:30:00Z,0.065
2018-10-06T05:45:00Z,0.08500001
2018-10-06T06:00:00Z,0.12599999
2018-10-06T06:15:00Z,0.195
2018-10-06T06:30:00Z,0.29400003
2018-10-06T06:45:00Z,0.40199995
2018-10-06T07:00:00Z,0.523
2018-10-06T07:15:00Z,0.65100014
2018-10-06T07:30:00Z,0.7779999
2018-10-06T07:45:00Z,0.90199995
2018-10-06T08:00:00Z,1.0230002
2018-10-06T08:15:00Z,1.1259999
2018-10-06T08:30:00Z,0.95300007
2018-10-06T08:45:00Z,0.8659997
2018-10-06T09:00:00Z,0.86800003
2018-10-06T09:15:00Z,0.8640003
2018-10-06T09:30:00Z,0.8870001
2018-10-06T09:45:00Z,1.1560001
2018-10-06T10:00:00Z,1.5099993
2018-10-06T10:15:00Z,1.6830006
2018-10-06T10:30:00Z,0.76699924
2018-10-06T10:45:00Z,1.6820011
2018-10-06T11:00:00Z,0.9899998
2018-10-06T11:15:00Z,0.816
2018-10-06T11:30:00Z,0.6549988
2018-10-06T11:45:00Z,0.8640003
2018-10-06T12:00:00Z,1.4790001
2018-10-06T12:15:00Z,1.5860004
2018-10-06T12:30:00Z,1.5939999
2018-10-06T12:45:00Z,1.1690006
2018-10-06T13:00:00Z,0.9399986
2018-10-06T13:15:00Z,0.8660011
2018-10-06T13:30:00Z,0.8659992
2018-10-06T13:45:00Z,0.8180008
2018-10-06T14:00:00Z,0.8649998
2018-10-06T14:15:00Z,0.86800003
2018-10-06T14:30:00Z,0.70899963
2018-10-06T14:45:00Z,0.013000488
2018-10-06T15:00:00Z,0
2018-10-06T15:15:00Z,0
2018-10-06T15:30:00Z,0
2018-10-06T15:45:00Z,0
2018-10-06T16:00:00Z,0
2018-10-06T16:15:00Z,0
2018-10-06T16:30:00Z,0
2018-10-06T16:45:00Z,0
2018-10-06T17:00:00Z,0
2018-10-06T17:15:00Z,0
2018-10-06T17:30:00Z,0
2018-10-06T17:45:00Z,0
2018-10-06T18:00:00Z,0
2018-10-06T18:15:00Z,0
2018-10-06T18:30:00Z,0
2018-10-06T18:45:00Z,0
2018-10-06T19:00:00Z,0
2018-10-06T19:15:00Z,0
2018-10-06T19:30:00Z,0
2018-10-06T19:45:00Z,0
2018-10-06T20:00:00Z,0
2018-10-06T20:15:00Z,0
2018-10-06T20:30:00Z,0
2018-10-06T20:45:00Z,0
2018-10-06T21:00:00Z,0
2018-10-06T21:15:00Z,0
2018-10-06T21:30:00Z,0
2018-10-06T21:45:00Z,0
2018-10-06T22:00:00Z,0
2018-10-06T22:15:00Z,0
2018-10-06T22:30:00Z,0
2018-10-06T22:45:00Z,0
2018-10-06T23:00:00Z,0
2018-10-06T23:15:00Z,0
2018-10-06T23:30:00Z,0
2018-10-06T23:45:00Z,0
2018-10-07T00:00:00Z,0
2018-10-07T00:15:00Z,0
2018-10-07T00:30:00Z,0
2018-10-07T00:45:00Z,0
