Timestamp_UTC,Energy_Flow_Quarter
2018-10-21T18:30:00Z,-0.003973353
2018-10-21T19:00:00Z,-0.004205741
2018-10-21T19:15:00Z,0.47312397
2018-10-21T21:00:00Z,-1.24
2018-10-21T21:15:00Z,-1.19
2018-10-21T21:30:00Z,-0.773
2018-10-21T21:45:00Z,-0.38
2018-10-21T22:00:00Z,-0.191
2018-10-21T22:15:00Z,-0.095
2018-10-21T22:30:00Z,-0.044
2018-10-21T22:45:00Z,-0.02
2018-10-21T23:00:00Z,-0.012
2018-10-21T23:15:00Z,0.001
2018-10-21T23:30:00Z,0.001
2018-10-21T23:45:00Z,-0.004196323
2018-10-22T00:00:00Z,-0.003948352
2018-10-22T00:15:00Z,-0.003951569
2018-10-22T00:30:00Z,-0.003949514
2018-10-22T00:45:00Z,-0.003949514
2018-10-22T01:00:00Z,-0.003949514
2018-10-22T01:15:00Z,-0.003949514
2018-10-22T01:30:00Z,-0.003949514
2018-10-22T01:45:00Z,-0.003949514
2018-10-22T02:00:00Z,-0.003949514
2018-10-22T02:15:00Z,-0.003949514
2018-10-22T02:30:00Z,-0.003949514
2018-10-22T02:45:00Z,-0.003949514
2018-10-22T03:00:00Z,-0.003949514
2018-10-22T03:15:00Z,-0.003949514
2018-10-22T03:30:00Z,-0.003949514
2018-10-22T03:45:00Z,-0.003949514
2018-10-22T04:00:00Z,-0.003949514
2018-10-22T04:15:00Z,-0.003949514
2018-10-22T04:30:00Z,-0.003949514
2018-10-22T04:45:00Z,-0.003949514
2018-10-22T05:00:00Z,-0.003949514
2018-10-22T05:15:00Z,-0.003949514
2018-10-22T05:30:00Z,-0.003949514
2018-10-22T05:45:00Z,-0.003949514
2018-10-22T06:00:00Z,-0.003949514
2018-10-22T06:15:00Z,-0.003949514
2018-10-22T06:30:00Z,-0.004002848
2018-10-22T06:45:00Z,-0.0042172
2018-10-22T07:00:00Z,-0.004236489
2018-10-22T07:15:00Z,-0.004236489
2018-10-22T07:30:00Z,-0.004236489
2018-10-22T07:45:00Z,0.17637178
2018-10-22T08:00:00Z,0.011403955
2018-10-22T08:15:00Z,0.007117374
2018-10-22T08:30:00Z,-0.004262127
2018-10-22T08:45:00Z,-0.004269216
2018-10-22T09:00:00Z,-0.004273088
2018-10-22T09:15:00Z,-0.46286708
2018-10-22T09:30:00Z,-0.7953388
2018-10-22T09:45:00Z,-0.42248875
2018-10-22T10:00:00Z,0.15176077
2018-10-22T10:15:00Z,-0.07722711
2018-10-22T10:30:00Z,0.41695532
2018-10-22T10:45:00Z,0.23654194
2018-10-22T11:00:00Z,0.17582531
2018-10-22T11:15:00Z,0.27266464
2018-10-22T11:30:00Z,0.40169513
2018-10-22T11:45:00Z,0.312058
2018-10-22T12:00:00Z,0.010894315
2018-10-22T12:15:00Z,-0.01996297
2018-10-22T12:30:00Z,-0.43807825
2018-10-22T12:45:00Z,0
2018-10-22T13:00:00Z,-0.003757923
2018-10-22T13:15:00Z,-0.003770114
2018-10-22T13:30:00Z,-0.003774155
2018-10-22T13:45:00Z,-0.003785851
2018-10-22T14:00:00Z,-0.003788804
2018-10-22T14:15:00Z,-0.003808539
2018-10-22T14:30:00Z,-0.00381637
2018-10-22T14:45:00Z,-0.003812453
2018-10-22T15:00:00Z,-0.003804202
2018-10-22T15:15:00Z,-0.00382565
2018-10-22T15:30:00Z,-0.003807652
2018-10-22T15:45:00Z,-0.003814472
2018-10-22T16:00:00Z,-0.003796611
2018-10-22T16:15:00Z,-0.003810155
2018-10-22T16:30:00Z,-0.003811518
2018-10-22T16:45:00Z,-0.003801142
2018-10-22T17:00:00Z,-0.003819912
2018-10-22T17:15:00Z,-0.003828854
2018-10-22T17:30:00Z,-0.00383371
2018-10-22T17:45:00Z,-0.003818047
2018-10-22T18:00:00Z,-0.003843527
2018-10-22T18:15:00Z,-0.003836656
2018-10-22T18:45:00Z,-0.003839744
2018-10-22T19:15:00Z,-0.003862283
2018-10-22T19:30:00Z,-0.003850724
2018-10-22T19:45:00Z,-0.003873115
2018-10-22T20:00:00Z,-0.003872824
2018-10-22T20:15:00Z,-0.003870193
2018-10-22T20:30:00Z,-0.003878094
2018-10-22T20:45:00Z,-0.003877948
2018-10-22T21:00:00Z,-0.003901354
2018-10-22T21:15:00Z,-0.00391057
2018-10-22T21:30:00Z,-0.003897258
2018-10-22T21:45:00Z,-0.003913494
2018-10-22T22:00:00Z,-0.003903108
2018-10-22T22:15:00Z,-0.003928558
2018-10-22T22:30:00Z,-0.003917148
2018-10-22T22:45:00Z,-0.00390691
2018-10-22T23:00:00Z,-0.003922996
2018-10-22T23:15:00Z,-0.003931914
2018-10-22T23:30:00Z,-0.003926795
2018-10-22T23:45:00Z,-0.003922405
2018-10-23T00:00:00Z,-0.003937908
2018-10-23T00:15:00Z,-0.003938634
2018-10-23T00:30:00Z,-0.003941706
2018-10-23T00:45:00Z,-0.003939658
2018-10-23T01:00:00Z,-0.003945651
2018-10-23T01:15:00Z,-0.003962027
2018-10-23T01:30:00Z,-0.003941557
2018-10-23T01:45:00Z,-0.003931322
2018-10-23T02:00:00Z,-0.003937463
2018-10-23T02:15:00Z,-0.00395691
2018-10-23T02:30:00Z,-0.003953691
2018-10-23T02:45:00Z,-0.003958956
2018-10-23T03:00:00Z,-0.003966121
2018-10-23T03:15:00Z,-0.003965972
2018-10-23T03:30:00Z,-0.003956761
2018-10-23T03:45:00Z,-0.003960408
2018-10-23T04:00:00Z,-0.003958509
2018-10-23T04:15:00Z,-0.003971664
2018-10-23T04:30:00Z,-0.003958212
2018-10-23T04:45:00Z,-0.00395996
2018-10-23T05:00:00Z,-0.003957914
2018-10-23T05:15:00Z,-0.003962582
2018-10-23T05:30:00Z,-0.003973837
2018-10-23T05:45:00Z,-0.003955421
2018-10-23T06:00:00Z,-0.003964479
2018-10-23T06:15:00Z,-0.003973538
2018-10-23T06:30:00Z,-0.003967399
2018-10-23T06:45:00Z,-0.003986687
2018-10-23T07:00:00Z,-0.003986687
2018-10-23T07:15:00Z,-0.003996917
2018-10-23T07:30:00Z,-0.00399093
2018-10-23T07:45:00Z,-0.004006125
2018-10-23T08:00:00Z,-0.003996917
2018-10-23T08:15:00Z,-0.004017377
2018-10-23T08:30:00Z,-0.004005102
2018-10-23T08:45:00Z,-0.004015331
2018-10-23T09:00:00Z,-0.004013285
2018-10-23T09:15:00Z,-0.004024539
2018-10-23T09:30:00Z,-0.004025561
2018-10-23T09:45:00Z,-0.004025561
2018-10-23T10:00:00Z,-0.004025561
2018-10-23T10:15:00Z,-0.004035791
2018-10-23T10:30:00Z,-0.004025561
2018-10-23T10:45:00Z,-0.004036815
2018-10-23T11:00:00Z,-0.004046022
2018-10-23T11:15:00Z,-0.004055229
2018-10-23T11:30:00Z,-0.004064436
2018-10-23T11:45:00Z,-0.004032723
2018-10-23T12:00:00Z,-0.004043976
2018-10-23T12:15:00Z,-0.004042952
2018-10-23T12:30:00Z,-0.004046022
2018-10-23T12:45:00Z,-0.004058298
2018-10-23T13:00:00Z,-0.004046022
2018-10-23T13:15:00Z,-0.004046022
2018-10-23T13:30:00Z,-0.004046022
2018-10-23T13:45:00Z,-0.004046022
2018-10-23T14:00:00Z,-0.004046022
2018-10-23T14:15:00Z,-0.004046022
2018-10-23T14:30:00Z,-0.004046022
2018-10-23T14:45:00Z,-0.004046022
2018-10-23T15:00:00Z,-0.004046022
2018-10-23T15:15:00Z,-0.004046022
2018-10-23T15:30:00Z,-0.004046022
2018-10-23T15:45:00Z,-0.004046022
2018-10-23T16:00:00Z,-0.004046022
2018-10-23T16:15:00Z,-0.004046022
2018-10-23T16:30:00Z,-0.004046022
2018-10-23T16:45:00Z,-0.004046022
2018-10-23T17:00:00Z,-0.004046022
2018-10-23T17:15:00Z,-0.004046022
2018-10-23T17:30:00Z,-0.004046022
2018-10-23T17:45:00Z,-0.004046022
2018-10-23T18:00:00Z,-0.004046022
2018-10-23T18:15:00Z,-0.004046022
2018-10-23T18:30:00Z,-0.004046022
2018-10-23T18:45:00Z,-0.004046022
2018-10-23T19:00:00Z,-0.004046022
2018-10-23T19:15:00Z,-0.004046022
2018-10-23T19:30:00Z,-0.004046022
2018-10-23T19:45:00Z,-0.004046022
2018-10-23T20:00:00Z,-0.004046022
2018-10-23T20:15:00Z,-0.004046022
2018-10-23T20:30:00Z,-0.004046022
2018-10-23T20:45:00Z,-0.004046022
2018-10-23T21:00:00Z,-0.004046022
2018-10-23T21:15:00Z,-0.004046022
2018-10-23T21:30:00Z,-0.004046022
2018-10-23T21:45:00Z,-0.004046022
2018-10-23T22:00:00Z,-0.004046022
2018-10-23T22:15:00Z,-0.004046022
2018-10-23T22:30:00Z,-0.004046022
2018-10-23T22:45:00Z,-0.004046022
2018-10-23T23:00:00Z,-0.004046022
2018-10-23T23:15:00Z,-0.004046022
2018-10-23T23:30:00Z,-0.004046022
2018-10-23T23:45:00Z,-0.004046022
2018-10-24T00:00:00Z,-0.004046022
2018-10-24T00:15:00Z,-0.004046022
2018-10-24T00:30:00Z,-0.004046022
2018-10-24T00:45:00Z,-0.004046022
2018-10-24T01:00:00Z,-0.004046022
2018-10-24T01:15:00Z,-0.004046022
